84609,9.3381,
84611,9.3381,
84612,9.3381,
84613,9.3381,
84614,9.3381,
84616,9.3381,
84617,9.3381,
84618,9.3381,
84619,9.3381,
84621,9.3381,
84622,9.3381,
84623,9.3381,
84624,9.3381,
84626,9.3381,
84627,9.3381,
84628,9.3381,
84629,9.3381,
84631,9.3381,
84632,9.3381,
84633,9.3381,
84634,9.3381,
84636,9.3381,
84637,9.3381,
84638,9.3381,
84639,9.3381,
84641,9.3381,
84642,9.3381,
84643,9.3381,
84644,9.3381,
84646,9.3381,
84647,9.3381,
84648,9.3381,
84649,9.3381,
84652,9.3381,
84653,9.3381,
84654,9.3381,
84655,9.3381,
84656,9.3381,
84658,9.3381,
84659,9.3381,
84660,9.3381,
84661,9.3381,
84663,9.3381,
84664,9.3381,
84665,9.3381,
84666,9.3381,
84668,9.3381,
84669,9.3381,
84670,9.3381,
84671,9.3381,
84673,9.3381,
84674,9.3381,
84675,9.3381,
84676,9.3381,
84678,9.3381,
84679,9.3381,
84680,9.3381,
84681,9.3381,
84683,9.3381,
84684,9.3381,
84685,9.3381,
84686,9.3381,
84688,9.3381,
84689,9.3381,
84690,9.3381,
84691,9.3381,
84694,9.3381,
84695,9.3381,
84696,9.3381,
84697,9.3381,
84699,9.3381,
84700,9.3381,
84701,9.3381,
84702,9.3381,
84704,9.3381,
84705,9.3381,
84706,9.3381,
84707,9.3381,
84709,9.3381,
84710,9.3381,
84711,9.3381,
84712,9.3381,
84714,9.3381,
84715,9.3381,
84716,9.3381,
84717,9.3381,
84719,9.3381,
84720,9.3381,
84721,9.3381,
84722,9.3381,
84723,9.3381,
84725,9.3381,
84726,9.3381,
84727,9.3381,
84728,9.3381,
84730,9.3381,
84731,9.3381,
84732,9.3381,
84733,9.3381,
84736,9.3381,
84737,9.3381,
84738,9.3381,
84739,9.3381,
84741,9.3381,
84742,9.3381,
84743,9.3381,
84744,9.3381,
84746,9.3381,
84747,9.3381,
84748,9.3381,
84749,9.3381,
84751,9.3381,
84752,9.3381,
84753,9.3381,
84754,9.3381,
84756,9.3381,
84757,9.3381,
84758,9.3381,
84759,9.3381,
84761,9.3381,
84762,9.3381,
84763,9.3381,
84764,9.3381,
84766,9.3381,
84767,9.3381,
84768,9.3381,
84769,9.3381,
84771,9.3381,
84772,9.3381,
84773,9.3381,
84774,9.3381,
84776,9.3381,
84777,9.3381,
84779,9.3381,
84780,9.3381,
84782,9.3381,
84783,9.3381,
84784,9.3381,
84785,9.3381,
84787,9.3381,
84788,9.3381,
84789,9.3381,
84790,9.3381,
84791,9.3381,
84793,9.3381,
84794,9.3381,
84795,9.3381,
84796,9.3381,
84798,9.3381,
84799,9.3381,
84800,9.3381,
84801,9.3381,
84803,9.3381,
84804,9.3381,
84805,9.3381,
84806,9.3381,
84808,9.3381,
84809,9.3381,
84810,9.3381,
84811,9.3381,
84813,9.3381,
84814,9.3381,
84815,9.3381,
84816,9.3381,
84818,9.3381,
84819,9.3381,
84820,9.3381,
84822,9.3381,
84824,9.3381,
84825,9.3381,
84826,9.3381,
84827,9.3381,
84829,9.3381,
84830,9.3381,
84831,9.3381,
84832,9.3381,
84834,9.3381,
84835,9.3381,
84836,9.3381,
84837,9.3381,
84839,9.3381,
84840,9.3381,
84841,9.3381,
84842,9.3381,
84844,9.3381,
84845,9.3381,
84846,9.3381,
84847,9.3381,
84849,9.3381,
84850,9.3381,
84851,9.3381,
84852,9.3381,
84853,9.3381,
84855,9.3381,
84856,9.3381,
84857,9.3381,
84858,9.3381,
84860,9.3381,
84861,9.3381,
84862,9.3381,
84864,9.3381,
84866,9.3381,
84867,9.3381,
84868,9.3381,
84869,9.3381,
84871,9.3381,
84872,9.3381,
84873,9.3381,
84874,9.3381,
84876,9.3381,
84877,9.3381,
84878,9.3381,
84879,9.3381,
84881,9.3381,
84882,9.3381,
84883,9.3381,
84884,9.3381,
84886,9.3381,
84887,9.3381,
84888,9.3381,
84889,9.3381,
84891,9.3381,
84892,9.3381,
84893,9.3381,
84894,9.3381,
84896,9.3381,
84897,9.3381,
84898,9.3381,
84899,9.3381,
84901,9.3381,
84902,9.3381,
84903,9.3381,
84904,9.3381,
84907,9.3381,
84908,9.3381,
84909,9.3381,
84910,9.3381,
84912,9.3381,
84913,9.3381,
84914,9.3381,
84915,9.3381,
84917,9.3381,
84918,9.3381,
84919,9.3381,
84920,9.3381,
84921,9.3381,
84923,9.3381,
84924,9.3381,
84925,9.3381,
84926,9.3381,
84928,9.3381,
84929,9.3381,
84930,9.3381,
84931,9.3381,
84933,9.3381,
84934,9.3381,
84935,9.3381,
84936,9.3381,
84938,9.3381,
84939,9.3381,
84940,9.3381,
84941,9.3381,
84943,9.3381,
84944,9.3381,
84945,9.3381,
84946,9.3381,
84948,9.3381,
84950,9.3381,
84951,9.3381,
84952,9.3381,
84954,9.3381,
84955,9.3381,
84956,9.3381,
84957,9.3381,
84959,9.3381,
84960,9.3381,
84961,9.3381,
84962,9.3381,
84964,9.3381,
84965,9.3381,
84966,9.3381,
84967,9.3381,
84969,9.3381,
84970,9.3381,
84971,9.3381,
84972,9.3381,
84974,9.3381,
84975,9.3381,
84976,9.3381,
84977,9.3381,
84979,9.3381,
84980,9.3381,
84981,9.3381,
84982,9.3381,
84983,9.3381,
84985,9.3381,
84986,9.3381,
84987,9.3381,
84988,9.3381,
84990,9.3381,
84992,9.3381,
84993,9.3381,
84994,9.3381,
84996,9.3381,
84997,9.3381,
84998,9.3381,
84999,9.3381,
85001,9.3381,
85002,9.3381,
85003,9.3381,
85004,9.3381,
85006,9.3381,
85007,9.3381,
85008,9.3381,
85009,9.3381,
85011,9.3381,
85012,9.3381,
85013,9.3381,
85014,9.3381,
85016,9.3381,
85017,9.3381,
85018,9.3381,
85019,9.3381,
85021,9.3381,
85022,9.3381,
85023,9.3381,
85024,9.3381,
85026,9.3381,
85027,9.3381,
85028,9.3381,
85029,9.3381,
85031,9.3381,
85032,9.3381,
85033,9.3381,
85035,9.3381,
85037,9.3381,
85038,9.3381,
85039,9.3381,
85040,9.3381,
85042,9.3381,
85043,9.3381,
85044,9.3381,
85045,9.3381,
85047,9.3381,
85048,9.3381,
85049,9.3381,
85050,9.3381,
85051,9.3381,
85053,9.3381,
85054,9.3381,
85055,9.3381,
85056,9.3381,
85058,9.3381,
85059,9.3381,
85060,9.3381,
85061,9.3381,
85063,9.3381,
85064,9.3381,
85065,9.3381,
85066,9.3381,
85068,9.3381,
85069,9.3381,
85070,9.3381,
85071,9.3381,
85073,9.3381,
85074,9.3381,
85075,9.3381,
85076,9.3381,
85079,9.3381,
85080,9.3381,
85081,9.3381,
85082,9.3381,
85084,9.3381,
85085,9.3381,
85086,9.3381,
85087,9.3381,
85089,9.3381,
85090,9.3381,
85091,9.3381,
85092,9.3381,
85094,9.3381,
85095,9.3381,
85096,9.3381,
85097,9.3381,
85099,9.3381,
85100,9.3381,
85101,9.3381,
85102,9.3381,
85104,9.3381,
85105,9.3381,
85106,9.3381,
85107,9.3381,
85109,9.3381,
85110,9.3381,
85111,9.3381,
85112,9.3381,
85113,9.3381,
85115,9.3381,
85116,9.3381,
85117,9.3381,
85118,9.3381,
85121,9.3381,
85122,9.3381,
85123,9.3381,
85124,9.3381,
85126,9.3381,
85127,9.3381,
85128,9.3381,
85129,9.3632,
85131,9.3381,
85132,9.3381,
85133,9.3381,
85134,9.3381,
85136,9.3381,
85137,9.3381,
85138,9.3381,
85139,9.3381,
85141,9.3381,
85142,9.3381,
85143,9.3381,
85144,9.3381,
85146,9.3381,
85147,9.3381,
85148,9.3381,
85149,9.3381,
85151,9.3381,
85152,9.3381,
85153,9.3381,
85154,9.3381,
85156,9.3381,
85157,9.3381,
85158,9.3381,
85159,9.3381,
85161,9.3381,
85163,9.3381,
85164,9.3381,
85165,9.3381,
85167,9.3381,
85168,9.3381,
85169,9.3381,
85170,9.3381,
85172,9.3381,
85173,9.3381,
85174,9.3381,
85175,9.3381,
85177,9.3381,
85178,9.3381,
85179,9.3381,
85180,9.3381,
85181,9.3381,
85183,9.3381,
85184,9.3381,
85185,9.3381,
85186,9.3381,
85188,9.3381,
85189,9.3381,
85190,9.3381,
85191,9.3381,
85193,9.3381,
85194,9.3381,
85195,9.3381,
85196,9.3381,
85198,9.3381,
85199,9.3381,
85200,9.3381,
85201,9.3381,
85203,9.3381,
85204,9.3381,
85206,9.3381,
85207,9.3381,
85209,9.3381,
85210,9.3381,
85211,9.3381,
85212,9.3381,
85214,9.3381,
85215,9.3381,
85216,9.3381,
85217,9.3381,
85219,9.3381,
85220,9.3381,
85221,9.3381,
85222,9.3381,
85224,9.3381,
85225,9.3381,
85226,9.3381,
85227,9.3381,
85229,9.3381,
85230,9.3381,
85231,9.3381,
85232,9.3381,
85234,9.3381,
85235,9.3381,
85236,9.3381,
85237,9.3381,
85239,9.3381,
85240,9.3381,
85241,9.3381,
85242,9.3381,
85243,9.3381,
85245,9.3381,
85246,9.3381,
85248,9.3381,
85249,9.3381,
85251,9.3381,
85252,9.3381,
85253,9.3381,
85254,9.3381,
85256,9.3381,
85257,9.3381,
85258,9.3381,
85259,9.3381,
85261,9.3381,
85262,9.3381,
85263,9.3381,
85264,9.3381,
85266,9.3381,
85267,9.3381,
85268,9.3381,
85269,9.3381,
85271,9.3381,
85272,9.3381,
85273,9.3381,
85274,9.3381,
85276,9.3381,
85277,9.3381,
85278,9.3381,
85279,9.3381,
85281,9.3381,
85282,9.3381,
85283,9.3381,
85284,9.3381,
85286,9.3381,
85287,9.3381,
85288,9.3381,
85289,9.3381,
85292,9.3381,
85293,9.3381,
85294,9.3381,
85295,9.3381,
85297,9.3381,
85298,9.3381,
85299,9.3381,
85300,9.3381,
85302,9.3381,
85303,9.3381,
85304,9.3381,
85305,9.3381,
85307,9.3381,
85308,9.3381,
85309,9.3381,
85310,9.3381,
85311,9.3381,
85313,9.3381,
85314,9.3381,
85315,9.3381,
85316,9.3381,
85318,9.3381,
85319,9.3381,
85320,9.3381,
85321,9.3381,
85323,9.3381,
85324,9.3381,
85325,9.3381,
85326,9.3381,
85328,9.3381,
85329,9.3381,
85330,9.3381,
85331,9.3381,
85334,9.3381,
85335,9.3381,
85336,9.3381,
85337,9.3381,
85339,9.3381,
85340,9.3381,
85341,9.3381,
85342,9.3381,
85344,9.3381,
85345,9.3381,
85346,9.3381,
85347,9.3381,
85349,9.3381,
85350,9.3381,
85351,9.3381,
85352,9.3381,
85354,9.3381,
85355,9.3381,
85356,9.3381,
85357,9.3381,
85359,9.3381,
85360,9.3381,
85361,9.3381,
85362,9.3381,
85364,9.3381,
85365,9.3381,
85366,9.3381,
85367,9.3381,
85369,9.3381,
85370,9.3381,
85371,9.3381,
85372,9.3381,
85373,9.3381,
85376,9.3381,
85377,9.3381,
85378,9.3381,
85379,9.3381,
85381,9.3381,
85382,9.3381,
85383,9.3381,
85384,9.3381,
85386,9.3381,
85387,9.3381,
85388,9.3381,
85389,9.3381,
85391,9.3381,
85392,9.3381,
85393,9.3381,
85394,9.3381,
85396,9.3381,
85397,9.3381,
85398,9.3381,
85399,9.3381,
85401,9.3381,
85402,9.3381,
85403,9.3381,
85404,9.3381,
85406,9.3381,
85407,9.3381,
85408,9.3381,
85409,9.3381,
85411,9.3381,
85412,9.3381,
85413,9.3381,
85414,9.3381,
85416,9.3381,
85417,9.3381,
85419,9.3381,
85420,9.3381,
85422,9.3381,
85423,9.3381,
85424,9.3381,
85425,9.3381,
85427,9.3381,
85428,9.3381,
85429,9.3381,
85430,9.3381,
85432,9.3381,
85433,9.3381,
85434,9.3381,
85435,9.3381,
85437,9.3381,
85438,9.3381,
85439,9.3381,
85440,9.3381,
85441,9.3381,
85443,9.3381,
85444,9.3381,
85445,9.3381,
85446,9.3381,
85448,9.3381,
85449,9.3381,
85450,9.3381,
85451,9.3381,
85453,9.3381,
85454,9.3381,
85455,9.3381,
85456,9.3381,
85458,9.3381,
85459,9.3381,
85460,9.3381,
85462,9.3381,
85464,9.3381,
85465,9.3381,
85466,9.3381,
85467,9.3381,
85469,9.3381,
85470,9.3381,
85471,9.3381,
85472,9.3381,
85474,9.3381,
85475,9.3381,
85476,9.3381,
85477,9.3381,
85479,9.3381,
85480,9.3381,
85481,9.3381,
85482,9.3381,
85484,9.3381,
85485,9.3381,
85486,9.3381,
85487,9.3381,
85489,9.3381,
85490,9.3381,
85491,9.3381,
85492,9.3381,
85494,9.3381,
85495,9.3381,
85496,9.3381,
85497,9.3381,
85499,9.3381,
85500,9.3381,
85501,9.3381,
85502,9.3381,
85505,9.3381,
85506,9.3381,
85507,9.3381,
85508,9.3381,
85509,9.3381,
85511,9.3381,
85512,9.3381,
85513,9.3381,
85514,9.3381,
85516,9.3381,
85517,9.3381,
85518,9.3381,
85519,9.3381,
85521,9.3381,
85522,9.3381,
85523,9.3381,
85524,9.3381,
85526,9.3381,
85527,9.3381,
85528,9.3381,
85529,9.3381,
85531,9.3381,
85532,9.3381,
85533,9.3381,
85534,9.3381,
85536,9.3381,
85537,9.3381,
85538,9.3381,
85539,9.3381,
85541,9.3381,
85542,9.3381,
85543,9.3381,
85544,9.3381,
85547,9.3381,
85548,9.3381,
85549,9.3381,
85550,9.3381,
85552,9.3381,
85553,9.3381,
85554,9.3381,
85555,9.3381,
85557,9.3381,
85558,9.3381,
85559,9.3381,
85560,9.3381,
85562,9.3381,
85563,9.3381,
85564,9.3381,
85565,9.3381,
85567,9.3381,
85568,9.3381,
85569,9.3381,
85570,9.3381,
85571,9.3381,
85573,9.3381,
85574,9.3381,
85575,9.3381,
85576,9.3381,
85578,9.3381,
85579,9.3381,
85580,9.3381,
85581,9.3381,
85583,9.3381,
85584,9.3381,
85585,9.3381,
85586,9.3381,
85588,9.3381,
85590,9.3381,
85591,9.3381,
85592,9.3381,
85594,9.3381,
85595,9.3381,
85596,9.3381,
85597,9.3381,
85599,9.3381,
85600,9.3381,
85601,9.3381,
85602,9.3381,
85604,9.3381,
85605,9.3381,
85606,9.3381,
85607,9.3381,
85609,9.3381,
85610,9.3381,
85611,9.3381,
85612,9.3381,
85614,9.3381,
85615,9.3381,
85616,9.3381,
85617,9.3381,
85619,9.3381,
85620,9.3381,
85621,9.3381,
85622,9.3381,
85624,9.3381,
85625,9.3381,
85626,9.3381,
85627,9.3381,
85629,9.3381,
85630,9.3381,
85632,9.3381,
85633,9.3381,
85635,9.3381,
85636,9.3381,
85637,9.3381,
85638,9.3381,
85639,9.3381,
85641,9.3381,
85642,9.3381,
85643,9.3381,
85644,9.3381,
85646,9.3381,
85647,9.3381,
85648,9.3381,
85649,9.3381,
85651,9.3381,
85652,9.3381,
85653,9.3381,
85654,9.3381,
85656,9.3381,
85657,9.3381,
85658,9.3381,
85659,9.3381,
85661,9.3381,
85662,9.3381,
85663,9.3381,
85664,9.3381,
85666,9.3381,
85667,9.3381,
85668,9.3381,
85669,9.3381,
85671,9.3381,
85672,9.3381,
85673,9.3381,
85675,9.3381,
85677,9.3381,
85678,9.3381,
85679,9.3381,
85680,9.3381,
85682,9.3381,
85683,9.3381,
85684,9.3381,
85685,9.3381,
85687,9.3381,
85688,9.3381,
85689,9.3381,
85690,9.3381,
85692,9.3381,
85693,9.3381,
85694,9.3381,
85695,9.3381,
85697,9.3381,
85698,9.3381,
85699,9.3381,
85700,9.3381,
85701,9.3381,
85703,9.3381,
85704,9.3381,
85705,9.3381,
85706,9.3381,
85708,9.3381,
85709,9.3381,
85710,9.3381,
85711,9.3381,
85713,9.3381,
85714,9.3381,
85715,9.3381,
85716,9.3381,
85719,9.3381,
85720,9.3381,
85721,9.3381,
85722,9.3381,
85724,9.3381,
85725,9.3381,
85726,9.3381,
85727,9.3381,
85729,9.3381,
85730,9.3381,
85731,9.3632,
85732,9.3381,
85734,9.3381,
85735,9.3381,
85736,9.3381,
85737,9.3381,
85739,9.3381,
85740,9.3381,
85741,9.3381,
85742,9.3381,
85744,9.3381,
85745,9.3381,
85746,9.3381,
85747,9.3381,
85749,9.3381,
85750,9.3381,
85751,9.3381,
85752,9.3381,
85754,9.3381,
85755,9.3381,
85756,9.3381,
85757,9.3381,
85760,9.3381,
85761,9.3381,
85762,9.3381,
85763,9.3381,
85765,9.3381,
85766,9.3381,
85767,9.3381,
85768,9.3381,
85769,9.3381,
85771,9.3381,
85772,9.3381,
85773,9.3381,
85774,9.3381,
85776,9.3381,
85777,9.3381,
85778,9.3381,
85779,9.3381,
85781,9.3381,
85782,9.3381,
85783,9.3381,
85784,9.3381,
85786,9.3381,
85787,9.3381,
85788,9.3381,
85789,9.3381,
85791,9.3381,
85792,9.3381,
85793,9.3381,
85794,9.3381,
85796,9.3381,
85797,9.3381,
85798,9.3381,
85799,9.3381,
85801,9.3381,
85803,9.3381,
85804,9.3381,
85805,9.3381,
85807,9.3381,
85808,9.3381,
85809,9.3381,
85810,9.3381,
85812,9.3381,
85813,9.3381,
85814,9.3381,
85815,9.3381,
85817,9.3381,
85818,9.3381,
85819,9.3381,
85820,9.3381,
85822,9.3381,
85823,9.3381,
85824,9.3381,
85825,9.3381,
85827,9.3381,
85828,9.3381,
85829,9.3381,
85830,9.3381,
85831,9.3381,
85833,9.3381,
85834,9.3381,
85835,9.3381,
85836,9.3381,
85838,9.3381,
85839,9.3381,
85840,9.3381,
85841,9.3381,
85843,9.3381,
85844,9.3381,
85846,9.3381,
85847,9.3381,
85849,9.3381,
85850,9.3381,
85851,9.3381,
85852,9.3381,
85854,9.3381,
85855,9.3381,
85856,9.3381,
85857,9.3381,
85859,9.3381,
85860,9.3381,
85861,9.3381,
85862,9.3381,
85864,9.3381,
85865,9.3381,
85866,9.3381,
85867,9.3381,
85869,9.3381,
85870,9.3381,
85871,9.3381,
85872,9.3381,
85874,9.3381,
85875,9.3381,
85876,9.3381,
85877,9.3381,
85879,9.3381,
85880,9.3381,
85881,9.3381,
85882,9.3381,
85884,9.3381,
85885,9.3381,
85886,9.3381,
85888,9.3381,
85890,9.3381,
85891,9.3381,
85892,9.3381,
85893,9.3381,
85895,9.3381,
85896,9.3381,
85897,9.3381,
85898,9.3381,
85899,9.3381,
85901,9.3381,
85902,9.3381,
85903,9.3381,
85904,9.3381,
85906,9.3381,
85907,9.3381,
85908,9.3381,
85909,9.3381,
85911,9.3381,
85912,9.3381,
85913,9.3381,
85914,9.3381,
85916,9.3381,
85917,9.3381,
85918,9.3381,
85919,9.3381,
85921,9.3381,
85922,9.3381,
85923,9.3381,
85924,9.3381,
85926,9.3381,
85927,9.3381,
85928,9.3381,
85929,9.3381,
85932,9.3381,
85933,9.3381,
85934,9.3381,
85935,9.3381,
85937,9.3381,
85938,9.3381,
85939,9.3381,
85940,9.3381,
85942,9.3381,
85943,9.3381,
85944,9.3381,
85945,9.3381,
85947,9.3381,
85948,9.3381,
85949,9.3381,
85950,9.3381,
85952,9.3381,
85953,9.3381,
85954,9.3381,
85955,9.3381,
85957,9.3381,
85958,9.3381,
85959,9.3381,
85960,9.3381,
85961,9.3381,
85963,9.3381,
85964,9.3381,
85965,9.3381,
85966,9.3381,
85968,9.3381,
85969,9.3381,
85970,9.3381,
85971,9.3381,
85974,9.3381,
85975,9.3381,
85976,9.3381,
85977,9.3381,
85979,9.3381,
85980,9.3381,
85981,9.3381,
85982,9.3381,
85984,9.3381,
85985,9.3381,
85986,9.3381,
85987,9.3381,
85989,9.3381,
85990,9.3381,
85991,9.3381,
85992,9.3381,
85994,9.3381,
85995,9.3381,
85996,9.3381,
85997,9.3381,
85999,9.3381,
86000,9.3381,
86001,9.3381,
86002,9.3381,
86004,9.3381,
86005,9.3381,
86006,9.3381,
86007,9.3381,
86009,9.3381,
86010,9.3381,
86011,9.3381,
86012,9.3381,
86014,9.3381,
86016,9.3381,
86017,9.3381,
86018,9.3381,
86020,9.3381,
86021,9.3381,
86022,9.3381,
86023,9.3381,
86025,9.3381,
86026,9.3381,
86027,9.3381,
86028,9.3381,
86029,9.3381,
86031,9.3381,
86032,9.3381,
86033,9.3381,
86034,9.3381,
86036,9.3381,
86037,9.3381,
86038,9.3381,
86039,9.3381,
86041,9.3381,
86042,9.3381,
86043,9.3381,
86044,9.3381,
86046,9.3381,
86047,9.3381,
86048,9.3381,
86049,9.3381,
86051,9.3381,
86052,9.3381,
86053,9.3381,
86054,9.3381,
86056,9.3381,
86057,9.3381,
86059,9.3381,
86060,9.3381,
86062,9.3381,
86063,9.3381,
86064,9.3381,
86065,9.3381,
86067,9.3381,
86068,9.3381,
86069,9.3381,
86070,9.3381,
86072,9.3381,
86073,9.3381,
86074,9.3381,
86075,9.3381,
86077,9.3381,
86078,9.3381,
86079,9.3381,
86080,9.3381,
86082,9.3381,
86083,9.3381,
86084,9.3381,
86085,9.3381,
86087,9.3381,
86088,9.3381,
86089,9.3381,
86090,9.3381,
86092,9.3381,
86093,9.3381,
86094,9.3381,
86095,9.3381,
86096,9.3381,
86098,9.3381,
86099,9.3381,
86100,9.3381,
86102,9.3381,
86104,9.3381,
86105,9.3381,
86106,9.3381,
86107,9.3381,
86109,9.3381,
86110,9.3381,
86111,9.3381,
86112,9.3381,
86114,9.3381,
86115,9.3381,
86116,9.3381,
86117,9.3381,
86119,9.3381,
86120,9.3381,
86121,9.3381,
86122,9.3381,
86124,9.3381,
86125,9.3381,
86126,9.3381,
86127,9.3381,
86129,9.3381,
86130,9.3381,
86131,9.3381,
86132,9.3381,
86134,9.3381,
86135,9.3381,
86136,9.3381,
86137,9.3381,
86139,9.3381,
86140,9.3381,
86141,9.3381,
86142,9.3381,
86145,9.3381,
86146,9.3381,
86147,9.3381,
86148,9.3381,
86150,9.3381,
86151,9.3381,
86152,9.3381,
86153,9.3381,
86155,9.3381,
86156,9.3381,
86157,9.3381,
86158,9.3381,
86159,9.3381,
86161,9.3381,
86162,9.3381,
86163,9.3381,
86164,9.3381,
86166,9.3381,
86167,9.3381,
86168,9.3381,
86169,9.3381,
86171,9.3381,
86172,9.3381,
86173,9.3381,
86174,9.3381,
86176,9.3381,
86177,9.3381,
86178,9.3381,
86179,9.3381,
86181,9.3381,
86182,9.3381,
86183,9.3381,
86184,9.3381,
86187,9.3381,
86188,9.3381,
86189,9.3381,
86190,9.3381,
86192,9.3381,
86193,9.3381,
86194,9.3381,
86195,9.3381,
86197,9.3381,
86198,9.3381,
86199,9.3381,
86200,9.3381,
86202,9.3381,
86203,9.3381,
86204,9.3381,
86205,9.3381,
86207,9.3381,
86208,9.3381,
86209,9.3381,
86210,9.3381,
86212,9.3381,
86213,9.3381,
86214,9.3381,
86215,9.3381,
86217,9.3381,
86218,9.3381,
86219,9.3381,
86220,9.3381,
86222,9.3381,
86223,9.3381,
86224,9.3381,
86225,9.3381,
86226,9.3381,
86228,9.3381,
86230,9.3381,
86231,9.3381,
86232,9.3381,
86234,9.3381,
86235,9.3381,
86236,9.3381,
86237,9.3381,
86239,9.3381,
86240,9.3381,
86241,9.3381,
86242,9.3381,
86244,9.3381,
86245,9.3381,
86246,9.3381,
86247,9.3381,
86249,9.3381,
86250,9.3381,
86251,9.3381,
86252,9.3381,
86254,9.3381,
86255,9.3381,
86256,9.3381,
86257,9.3381,
86259,9.3381,
86260,9.3381,
86261,9.3381,
86262,9.3381,
86264,9.3381,
86265,9.3381,
86266,9.3381,
86267,9.3381,
86269,9.3381,
86270,9.3381,
86272,9.3381,
86273,9.3381,
86275,9.3381,
86276,9.3381,
86277,9.3381,
86278,9.3381,
86280,9.3381,
86281,9.3381,
86282,9.3381,
86283,9.3381,
86285,9.3381,
86286,9.3381,
86287,9.3381,
86288,9.3381,
86289,9.3381,
86291,9.3381,
86292,9.3632,
86293,9.3381,
86294,9.3381,
86296,9.3381,
86297,9.3381,
86298,9.3381,
86299,9.3381,
86301,9.3381,
86302,9.3381,
86303,9.3381,
86304,9.3381,
86306,9.3381,
86307,9.3381,
86308,9.3381,
86309,9.3381,
86311,9.3381,
86312,9.3381,
86313,9.3381,
86315,9.3381,
86317,9.3381,
86318,9.3381,
86319,9.3381,
86320,9.3381,
86322,9.3381,
86323,9.3381,
86324,9.3381,
86325,9.3381,
86327,9.3381,
86328,9.3381,
86329,9.3381,
86330,9.3381,
86332,9.3381,
86333,9.3381,
86334,9.3381,
86335,9.3381,
86337,9.3381,
86338,9.3381,
86339,9.3381,
86340,9.3381,
86342,9.3381,
86343,9.3381,
86344,9.3381,
86345,9.3381,
86347,9.3381,
86348,9.3381,
86349,9.3381,
86350,9.3381,
86352,9.3381,
86353,9.3381,
86354,9.3381,
86355,9.3381,
86356,9.3381,
86359,9.3381,
86360,9.3381,
86361,9.3381,
86362,9.3381,
86364,9.3381,
86365,9.3381,
86366,9.3381,
86367,9.3381,
86369,9.3381,
86370,9.3381,
86371,9.3381,
86372,9.3381,
86374,9.3381,
86375,9.3381,
86376,9.3381,
86377,9.3381,
86379,9.3381,
86380,9.3381,
86381,9.3381,
86382,9.3381,
86384,9.3381,
86385,9.3381,
86386,9.3381,
86387,9.3381,
86389,9.3381,
86390,9.3381,
86391,9.3381,
86392,9.3381,
86394,9.3381,
86395,9.3381,
86396,9.3381,
86397,9.3381,
86400,9.3381,
86401,9.3381,
86402,9.3381,
86403,9.3381,
86405,9.3381,
86406,9.3381,
86407,9.3381,
86408,9.3381,
86410,9.3381,
86411,9.3381,
86412,9.3381,
86413,9.3381,
86415,9.3381,
86416,9.3381,
86417,9.3381,
86418,9.3381,
86419,9.3381,
86421,9.3381,
86422,9.3381,
86423,9.3381,
86424,9.3381,
86426,9.3381,
86427,9.3381,
86428,9.3381,
86429,9.3381,
86431,9.3381,
86432,9.3381,
86433,9.3381,
86434,9.3381,
86436,9.3381,
86437,9.3381,
86438,9.3381,
86439,9.3381,
86441,9.3381,
86443,9.3381,
86444,9.3381,
86445,9.3381,
86447,9.3381,
86448,9.3381,
86449,9.3381,
86450,9.3381,
86452,9.3381,
86453,9.3381,
86454,9.3381,
86455,9.3381,
86457,9.3381,
86458,9.3381,
86459,9.3381,
86460,9.3381,
86462,9.3381,
86463,9.3381,
86464,9.3381,
86465,9.3381,
86467,9.3381,
86468,9.3381,
86469,9.3381,
86470,9.3381,
86472,9.3381,
86473,9.3381,
86474,9.3381,
86475,9.3381,
86477,9.3381,
86478,9.3381,
86479,9.3381,
86480,9.3381,
86482,9.3381,
86483,9.3381,
86484,9.3381,
86486,9.3381,
86487,9.3381,
86489,9.3381,
86490,9.3381,
86491,9.3381,
86492,9.3381,
86494,9.3381,
86495,9.3381,
86496,9.3381,
86497,9.3381,
86499,9.3381,
86500,9.3381,
86501,9.3381,
86502,9.3381,
86504,9.3381,
86505,9.3381,
86506,9.3381,
86507,9.3381,
86509,9.3381,
86510,9.3381,
86511,9.3381,
86512,9.3381,
86514,9.3381,
86515,9.3381,
86516,9.3381,
86517,9.3381,
86519,9.3381,
86520,9.3381,
86521,9.3381,
86522,9.3381,
86524,9.3381,
86525,9.3381,
86526,9.3381,
86528,9.3381,
86530,9.3381,
86531,9.3381,
86532,9.3381,
86533,9.3381,
86535,9.3381,
86536,9.3381,
86537,9.3381,
86538,9.3381,
86540,9.3381,
86541,9.3381,
86542,9.3381,
86543,9.3381,
86545,9.3381,
86546,9.3381,
86547,9.3381,
86548,9.3381,
86549,9.3381,
86551,9.3381,
86552,9.3381,
86553,9.3381,
86554,9.3381,
86556,9.3381,
86557,9.3381,
86558,9.3381,
86559,9.3381,
86561,9.3381,
86562,9.3381,
86563,9.3381,
86564,9.3381,
86566,9.3381,
86567,9.3381,
86568,9.3381,
86569,9.3381,
86572,9.3381,
86573,9.3381,
86574,9.3381,
86575,9.3381,
86577,9.3381,
86578,9.3381,
86579,9.3381,
86580,9.3381,
86582,9.3381,
86583,9.3381,
86584,9.3381,
86585,9.3381,
86587,9.3381,
86588,9.3381,
86589,9.3381,
86590,9.3381,
